,name,rating,
75,om bahadur karki,5 stars,Wembley Goals Futsal Arena
76,Prasanna Tapol (Spry),4 stars,Wembley Goals Futsal Arena
77,Marim0,5 stars,Wembley Goals Futsal Arena
78,Chetan Chaudhari,5 stars,Wembley Goals Futsal Arena
79,Brajesh Koirala,1 star,Wembley Goals Futsal Arena
80,Rupesh Bhatta,4 stars,Wembley Goals Futsal Arena
81,Prayush Dangol,5 stars,Wembley Goals Futsal Arena
82,Parashar Acharya,4 stars,Wembley Goals Futsal Arena
83,Tsamriddha Thapa,5 stars,Wembley Goals Futsal Arena
84,Santosh Pokharel,5 stars,Wembley Goals Futsal Arena
85,bhushan shrestha,4 stars,Wembley Goals Futsal Arena
86,Prabhu gautam,1 star,Wembley Goals Futsal Arena
87,N3P4L1,3 stars,Wembley Goals Futsal Arena
88,Suman Chaulagain,4 stars,Wembley Goals Futsal Arena
89,Bishesh aryal,1 star,Wembley Goals Futsal Arena
90,abhishek subedi,5 stars,Wembley Goals Futsal Arena
91,Manush Giri,4 stars,Wembley Goals Futsal Arena
92,Suming Rana Magar,5 stars,Wembley Goals Futsal Arena
93,Umesh Rokaya,4 stars,Wembley Goals Futsal Arena
94,Ram Bhandari,2 stars,Wembley Goals Futsal Arena
95,Ashish Dhakal,3 stars,Wembley Goals Futsal Arena
96,Nikhil Parajuli,5 stars,Wembley Goals Futsal Arena
97,Gajendra Kunwar,3 stars,Wembley Goals Futsal Arena
98,Adarsha Aryal,3 stars,Wembley Goals Futsal Arena
99,Basanta Shahi,5 stars,Wembley Goals Futsal Arena
100,Sharvan k.c,4 stars,Wembley Goals Futsal Arena
101,Aj Ch,1 star,Wembley Goals Futsal Arena
102,Bantawa Bibek,4 stars,Wembley Goals Futsal Arena
103,Bikesh Sht,4 stars,Wembley Goals Futsal Arena
104,dead Wizzy,3 stars,Wembley Goals Futsal Arena
105,Sandesh Chaudhary (Yess See),5 stars,Wembley Goals Futsal Arena
106,Nabin Tmg,3 stars,Wembley Goals Futsal Arena
107,Pratik Lama,5 stars,Wembley Goals Futsal Arena
108,Tech Coderz,4 stars,Wembley Goals Futsal Arena
109,Shreejan Bajracharya,3 stars,Wembley Goals Futsal Arena
110,Bibek D. Bhattarai,4 stars,Wembley Goals Futsal Arena
111,Ashish Panta,1 star,Wembley Goals Futsal Arena
112,Binay Pant,5 stars,Wembley Goals Futsal Arena
113,Bikash,3 stars,Wembley Goals Futsal Arena
114,Suraj Shrestha,3 stars,Wembley Goals Futsal Arena
115,Ayush Nepal,4 stars,Wembley Goals Futsal Arena
116,Sanjib Karki,3 stars,Wembley Goals Futsal Arena
117,Sunil Shahi,5 stars,Wembley Goals Futsal Arena
118,Koshish Acharya,3 stars,Wembley Goals Futsal Arena
119,Pratik Maharjan,5 stars,Wembley Goals Futsal Arena
120,Sऔgat,5 stars,Wembley Goals Futsal Arena
121,Yogendra Raj Sunuwar,3 stars,Wembley Goals Futsal Arena
122,yogen bista,5 stars,Wembley Goals Futsal Arena
123,Suman Thapa,4 stars,Wembley Goals Futsal Arena
124,Nirmal Ghimire,2 stars,Wembley Goals Futsal Arena
125,Ankit Silwal,2 stars,Wembley Goals Futsal Arena
126,Rick Stha,5 stars,Wembley Goals Futsal Arena
127,Anish Basnet,4 stars,Wembley Goals Futsal Arena
128,Srijan Pokharel,5 stars,Wembley Goals Futsal Arena
129,bipul kharel,3 stars,Wembley Goals Futsal Arena
130,amrit karmacharya,3 stars,Wembley Goals Futsal Arena
131,Vola Kafle,3 stars,Wembley Goals Futsal Arena
132,Suyog Rooney,5 stars,Wembley Goals Futsal Arena
133,Sujal Bhattarai,5 stars,Wembley Goals Futsal Arena
134,Vivek Jung Hamal,4 stars,Wembley Goals Futsal Arena
135,Sajeen Shrestha,3 stars,Wembley Goals Futsal Arena
136,sabin thapa,4 stars,Wembley Goals Futsal Arena
137,Vinij Neupane,3 stars,Wembley Goals Futsal Arena
138,sumit nepal,5 stars,Wembley Goals Futsal Arena
139,Padam Shahi,2 stars,Wembley Goals Futsal Arena
140,Pawan Suwal,3 stars,Wembley Goals Futsal Arena
141,Binaya Luintel,3 stars,Wembley Goals Futsal Arena
142,Sangam Limbu,4 stars,Wembley Goals Futsal Arena
143,Aashwini Raj,5 stars,Wembley Goals Futsal Arena
144,pukar Shahi,5 stars,Wembley Goals Futsal Arena
145,Rajat Thapa,4 stars,Wembley Goals Futsal Arena
146,Soozon Bhandari,4 stars,Wembley Goals Futsal Arena
147,Pranik- Suicide,2 stars,Wembley Goals Futsal Arena
148,Ssarozz Karkii,5 stars,Wembley Goals Futsal Arena
149,Sujan Karanjit,4 stars,Wembley Goals Futsal Arena
150,Sauharda Sigdel,5 stars,Wembley Goals Futsal Arena
151,Deathcore Magar,3 stars,Wembley Goals Futsal Arena
152,Bimal Gharti Magar,4 stars,Wembley Goals Futsal Arena
153,Sahil Raj Malla,2 stars,Wembley Goals Futsal Arena
154,Sabal Bista,3 stars,Wembley Goals Futsal Arena
155,Asim Dahal,5 stars,Wembley Goals Futsal Arena
156,Dinesh Basnet,4 stars,Wembley Goals Futsal Arena
157,Suraj Thapa,5 stars,Wembley Goals Futsal Arena
158,Sushant Khadka,4 stars,Wembley Goals Futsal Arena
159,Shishir Kafle,5 stars,Wembley Goals Futsal Arena
160,Saksham Pokharel,5 stars,Wembley Goals Futsal Arena
161,Anmol Aashish,5 stars,Wembley Goals Futsal Arena
162,Himal Bista,5 stars,Wembley Goals Futsal Arena
163,Milan Nath,5 stars,Wembley Goals Futsal Arena
164,Aakash Shrestha,1 star,Wembley Goals Futsal Arena
165,Naavya Thapa,5 stars,Wembley Goals Futsal Arena
166,Milan Sharma,3 stars,Wembley Goals Futsal Arena
167,Sujan Rijal,4 stars,Wembley Goals Futsal Arena
168,Sanjay Karki,4 stars,Wembley Goals Futsal Arena
169,NEEROZ Neupane,3 stars,Wembley Goals Futsal Arena
170,Srijan Poudel,5 stars,Wembley Goals Futsal Arena
171,Sagar Khatiwada,3 stars,Wembley Goals Futsal Arena
172,Krishna Parajuli,3 stars,Wembley Goals Futsal Arena
173,Sanatan Dharma,5 stars,Wembley Goals Futsal Arena
174,Manish Rana,5 stars,Wembley Goals Futsal Arena
175,Dipesh Chand,5 stars,Wembley Goals Futsal Arena
176,Sujan Thapa,4 stars,Wembley Goals Futsal Arena
177,Niraj Baidhya,2 stars,Wembley Goals Futsal Arena
178,Anubhav adhikari,5 stars,Wembley Goals Futsal Arena
179,Sushil Subedi,4 stars,Wembley Goals Futsal Arena
180,Saujan Ghimire,4 stars,Wembley Goals Futsal Arena
181,Bipesh Sapkota,3 stars,Wembley Goals Futsal Arena
182,Bipul Neupane,3 stars,Wembley Goals Futsal Arena
183,Prashil Shrestha,4 stars,Wembley Goals Futsal Arena
184,Miraj Kayastha,3 stars,Wembley Goals Futsal Arena
185,Bishal Parajuli,3 stars,Wembley Goals Futsal Arena
186,Saman Chetteri,4 stars,Wembley Goals Futsal Arena
187,Ram Giri,5 stars,Wembley Goals Futsal Arena
188,Ankit Sharma,5 stars,Wembley Goals Futsal Arena
189,Aayush Adhikari,3 stars,Wembley Goals Futsal Arena
190,Prakash Dhital,5 stars,Wembley Goals Futsal Arena
191,Suraj Adhikari,5 stars,Wembley Goals Futsal Arena
192,Prashant Subedi,5 stars,Wembley Goals Futsal Arena
193,Ujjwal Lama,1 star,Wembley Goals Futsal Arena
194,Mahesh Bista,3 stars,Wembley Goals Futsal Arena
195,Sujan Acharya,5 stars,Wembley Goals Futsal Arena
